ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
13819,340000.0,2,2,1,32,0,0,0,0,0,0,34228.0,96716.0,74983.0,43557.0,15559.0,0.0,75113.0,2047.0,766.0,77.0,0.0,394.0,0
1111,110000.0,1,2,2,29,1,2,2,2,0,0,83687.0,85360.0,86274.0,84001.0,85897.0,88759.0,3900.0,3200.0,0.0,3400.0,4500.0,2600.0,0
27865,280000.0,2,2,2,24,-1,-1,-1,-1,-1,0,316.0,316.0,3861.0,316.0,10800.0,9099.0,316.0,3861.0,316.0,10800.0,382.0,5000.0,0
28196,200000.0,2,3,1,48,-2,-2,-2,-2,-2,-2,119139.0,5844.0,3666.0,37005.0,47376.0,1292.0,5844.0,3694.0,37177.0,47376.0,1292.0,46626.0,0
12752,500000.0,1,1,2,29,0,0,0,0,0,0,499452.0,455071.0,359940.0,345238.0,274743.0,250930.0,30483.0,15773.0,10393.0,10580.0,120081.0,10996.0,0
4688,250000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,2729.0,2538.0,6244.0,1297.0,1763.0,1907.0,2543.0,6247.0,1300.0,1766.0,1912.0,1000.0,0
29309,120000.0,1,2,1,26,0,0,0,0,0,0,101215.0,100685.0,15452.0,12491.0,3550.0,2729.0,5006.0,2000.0,3010.0,1000.0,2000.0,1391.0,0
2189,20000.0,1,2,2,24,0,-1,-1,-1,-1,-1,10700.0,510.0,900.0,704.0,540.0,150.0,510.0,390.0,1094.0,2420.0,150.0,780.0,0
16894,200000.0,1,1,1,42,-2,-2,-2,-2,-2,-2,-200.0,-200.0,-200.0,-200.0,2472.0,0.0,0.0,0.0,0.0,2672.0,0.0,1862.0,0
14345,230000.0,2,2,1,42,0,0,0,0,2,0,5838.0,6369.0,6790.0,8171.0,7396.0,7757.0,1300.0,1200.0,2000.0,0.0,1000.0,2000.0,0
4848,50000.0,1,3,1,54,1,2,2,0,0,2,49271.0,24982.0,25142.0,15498.0,16613.0,16197.0,1000.0,1000.0,1000.0,1366.0,0.0,1552.0,0
12356,100000.0,2,2,1,29,0,0,0,0,0,0,49707.0,48657.0,49699.0,47635.0,48664.0,49578.0,2000.0,2000.0,1691.0,1782.0,1739.0,1400.0,0
1272,10000.0,2,2,3,46,1,2,0,0,0,0,9532.0,9236.0,10047.0,8775.0,8984.0,7628.0,0.0,1006.0,1390.0,1000.0,1000.0,2000.0,0
11210,510000.0,2,1,2,35,-1,-1,-1,-1,0,0,198.0,3125.0,200.0,22397.0,28782.0,18617.0,3125.0,200.0,22397.0,18000.0,1000.0,1602.0,0
14105,380000.0,1,1,1,52,1,-1,-1,-1,-1,-2,0.0,2879.0,1395.0,3261.0,0.0,0.0,742.0,1395.0,3261.0,0.0,0.0,0.0,0
8258,310000.0,1,1,1,39,1,-1,0,0,0,0,166517.0,18901.0,19781.0,22432.0,24058.0,25646.0,150000.0,1500.0,3000.0,2000.0,2000.0,3000.0,0
9011,270000.0,1,1,1,41,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,571.0,7711.0,571.0,316.0,316.0,571.0,7711.0,571.0,571.0,0
9181,240000.0,2,2,2,32,0,0,0,0,0,0,308013.0,190907.0,192181.0,189877.0,188205.0,182325.0,7000.0,6615.0,6401.0,6503.0,6393.0,6051.0,0
27542,250000.0,1,1,1,71,0,0,0,0,0,0,173907.0,177484.0,177946.0,159849.0,145461.0,141487.0,6504.0,6243.0,5446.0,4721.0,4385.0,7805.0,0
6536,180000.0,2,2,1,26,0,0,0,0,0,0,3679.0,4711.0,3996.0,6007.0,3260.0,0.0,1105.0,1000.0,2011.0,503.0,0.0,0.0,0
24728,470000.0,1,1,1,40,1,2,0,0,0,0,276880.0,241153.0,204223.0,151253.0,138087.0,109094.0,5014.0,10000.0,5214.0,4500.0,5000.0,4200.0,0
11421,230000.0,2,2,1,36,-2,-2,-2,-2,-2,-1,198.0,29430.0,22925.0,6120.0,6519.0,12051.0,29439.0,22993.0,6167.0,6519.0,12086.0,5948.0,1
22296,130000.0,2,2,1,29,0,0,0,0,0,0,130927.0,133658.0,132026.0,122804.0,121663.0,122032.0,7000.0,5306.0,5000.0,5000.0,6000.0,10000.0,0
9312,620000.0,2,1,2,52,-1,-1,-1,0,-1,-1,31400.0,32166.0,17206.0,164582.0,75743.0,54737.0,32335.0,17244.0,154826.0,76300.0,55012.0,55136.0,0
15271,230000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1
24718,30000.0,1,3,2,29,0,0,0,0,2,2,10305.0,11327.0,12354.0,13840.0,13320.0,14501.0,1500.0,1514.0,2000.0,0.0,1400.0,0.0,0
15247,200000.0,2,1,1,28,0,0,0,0,0,0,148880.0,151913.0,155170.0,159089.0,160950.0,164691.0,7000.0,7200.0,8000.0,6000.0,6500.0,7000.0,0
26552,80000.0,2,2,3,59,0,0,0,0,0,0,80893.0,79175.0,78713.0,80684.0,50400.0,50058.0,2799.0,3300.0,3600.0,1568.0,1625.0,1649.0,1
28462,180000.0,2,2,1,39,1,2,0,0,0,0,101526.0,101957.0,104317.0,106583.0,108811.0,111160.0,3000.0,4000.0,4000.0,4000.0,4100.0,4100.0,0
27441,500000.0,1,1,1,35,2,0,0,-1,0,0,510367.0,473584.0,167682.0,501496.0,508213.0,496801.0,24913.0,5872.0,508229.0,18089.0,14070.0,15009.0,1
11949,360000.0,1,1,1,30,0,0,0,-1,-1,-1,98048.0,69568.0,22030.0,498.0,3150.0,1074.0,4000.0,5000.0,498.0,3150.0,1074.0,2416.0,0
19669,200000.0,2,2,1,34,0,0,0,0,0,0,5481.0,6430.0,4494.0,4771.0,9454.0,8595.0,1068.0,1140.0,1000.0,5000.0,3000.0,3000.0,0
19043,70000.0,2,2,2,23,2,2,2,0,0,2,14871.0,17461.0,16892.0,18013.0,19315.0,19859.0,2850.0,0.0,1400.0,1600.0,1000.0,0.0,1
1239,120000.0,1,2,1,57,0,0,0,0,0,0,118709.0,120580.0,118684.0,88557.0,91124.0,88094.0,5000.0,5007.0,4000.0,4003.0,4003.0,4000.0,1
5949,170000.0,2,1,2,26,0,0,0,0,0,0,108426.0,109889.0,84897.0,82608.0,84388.0,86096.0,3600.0,3111.0,3000.0,3100.0,3101.0,3306.0,0
14052,300000.0,2,1,2,26,-1,-1,-1,-1,-1,-1,3853.0,1946.0,790.0,3569.0,657.0,0.0,1946.0,790.0,3569.0,657.0,0.0,3412.0,0
499,250000.0,2,1,1,49,-1,-1,-2,-1,-1,-1,66.0,0.0,0.0,120.0,-6.0,1639.0,0.0,0.0,120.0,6.0,1645.0,0.0,0
5559,150000.0,2,2,1,38,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,150.0,810.0,1
1557,50000.0,1,1,2,37,0,0,0,0,0,0,37774.0,38492.0,36453.0,29700.0,30167.0,29613.0,1976.0,1564.0,1170.0,1055.0,1052.0,1022.0,0
23008,240000.0,2,1,2,38,-2,-2,-2,-2,-2,-2,3816.0,3816.0,3816.0,3816.0,816.0,3816.0,3816.0,3816.0,3816.0,816.0,3816.0,816.0,0
27,60000.0,1,1,2,27,1,-2,-1,-1,-1,-1,-109.0,-425.0,259.0,-57.0,127.0,-189.0,0.0,1000.0,0.0,500.0,0.0,1000.0,1
22345,200000.0,2,2,2,26,1,-1,2,-1,0,0,-1544.0,8510.0,4141.0,15305.0,10368.0,5642.0,12651.0,0.0,15305.0,0.0,0.0,16335.0,0
21565,80000.0,2,2,2,23,1,2,2,2,2,2,68594.0,66893.0,72307.0,70556.0,74021.0,75675.0,0.0,6507.0,0.0,5260.0,3000.0,4584.0,0
22859,30000.0,2,3,1,33,0,0,2,2,2,0,39577.0,39995.0,38049.0,35435.0,31976.0,29704.0,3800.0,1700.0,1100.0,0.0,1030.0,1000.0,1
4672,110000.0,1,2,2,26,0,0,0,0,0,0,49732.0,46766.0,41796.0,44251.0,42921.0,37748.0,2300.0,2000.0,3000.0,3000.0,2000.0,10000.0,0
25713,220000.0,2,1,2,32,1,-1,-1,-1,0,-1,0.0,4048.0,4925.0,12554.0,1036.0,522.0,4048.0,4925.0,12606.0,0.0,572.0,7656.0,0
29737,500000.0,1,2,1,48,-2,-2,-2,-2,-2,-2,1900.0,5441.0,0.0,1535.0,1100.0,800.0,5441.0,0.0,1535.0,1100.0,800.0,1297.0,0
28157,80000.0,2,2,1,32,0,0,0,0,0,0,77808.0,77180.0,79147.0,81159.0,69573.0,70306.0,3000.0,4000.0,4000.0,5000.0,8000.0,2800.0,0
29525,30000.0,1,3,1,42,1,2,2,2,2,2,24335.0,23651.0,26346.0,26920.0,26194.0,27854.0,0.0,3401.0,1300.0,0.0,2400.0,2000.0,1
27486,300000.0,1,1,1,58,2,2,2,2,2,2,148265.0,158230.0,160242.0,156171.0,165556.0,169250.0,14000.0,6000.0,0.0,12000.0,6500.0,6500.0,1
18635,50000.0,2,2,1,27,-1,2,-1,-1,0,-1,780.0,390.0,390.0,780.0,390.0,390.0,0.0,390.0,780.0,0.0,390.0,0.0,1
2333,10000.0,1,1,2,23,2,2,2,2,-2,-1,2724.0,5520.0,5275.0,0.0,0.0,150.0,3000.0,0.0,0.0,0.0,150.0,275.0,0
13764,280000.0,2,1,2,27,0,0,0,0,0,0,56144.0,58180.0,34855.0,36000.0,37684.0,22478.0,5000.0,5000.0,2000.0,2000.0,2000.0,2000.0,0
29660,50000.0,1,2,1,37,0,0,0,0,0,0,44270.0,42398.0,44346.0,44098.0,48698.0,26955.0,5000.0,3000.0,5000.0,5000.0,5000.0,6000.0,0
22647,30000.0,2,3,1,42,0,0,0,0,0,0,75112.0,24530.0,13375.0,2592.0,30094.0,29147.0,1371.0,1210.0,1000.0,30000.0,1046.0,1390.0,1
1460,10000.0,1,2,2,26,0,0,0,0,0,0,15147.0,6641.0,15318.0,8610.0,8790.0,8963.0,2234.0,1135.0,1086.0,319.0,319.0,180.0,0
12962,270000.0,2,1,1,50,-1,-1,-1,-1,-1,-1,1363.0,0.0,6098.0,3500.0,7324.0,9466.0,0.0,6098.0,3500.0,7324.0,9466.0,2296.0,0
8369,50000.0,1,2,2,27,2,0,0,0,0,0,48387.0,47637.0,48479.0,18616.0,19196.0,17906.0,2300.0,2100.0,1000.0,1000.0,1000.0,680.0,1
15693,80000.0,1,2,2,26,0,0,-1,-1,-1,-1,350.0,-40.0,70.0,180.0,-210.0,220.0,0.0,500.0,500.0,0.0,820.0,500.0,0
10388,420000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,6135.0,-2314.0,-3859.0,172.0,3859.0,8274.0,51.0,0.0,4031.0,3859.0,5000.0,0.0,1
28506,50000.0,2,2,1,37,-1,-1,-1,-1,-1,-1,7390.0,2157.0,4204.0,390.0,390.0,540.0,2157.0,4204.0,390.0,390.0,540.0,540.0,0
22398,250000.0,2,3,2,30,-1,-1,-1,-1,-1,-1,1962.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,4099.0,0
27543,30000.0,1,3,2,52,0,0,0,2,2,0,25686.0,27449.0,30286.0,29993.0,58134.0,28910.0,2500.0,3600.0,1390.0,0.0,1000.0,1500.0,0
11227,310000.0,2,1,2,44,-1,-1,-1,0,0,-1,11983.0,7759.0,16799.0,32372.0,6680.0,4732.0,7797.0,16818.0,20313.0,1006.0,4739.0,6615.0,0
24516,140000.0,1,2,2,41,-2,-2,-1,-1,-2,-2,-10.0,-10.0,1066.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,0.0,0
2080,230000.0,1,1,1,43,1,2,2,2,2,2,9462.0,9701.0,10277.0,13148.0,12834.0,13861.0,1000.0,1000.0,3000.0,0.0,1200.0,0.0,0
19197,50000.0,2,1,2,28,-1,-1,-1,-1,-1,0,1460.0,1625.0,3505.0,12931.0,2972.0,1589.0,1625.0,3556.0,14010.0,3000.0,0.0,691.0,0
4285,80000.0,2,3,1,44,0,0,0,0,0,0,40821.0,42443.0,42573.0,43386.0,13513.0,13781.0,2281.0,1411.0,1224.0,491.0,493.0,662.0,1
7395,30000.0,2,3,1,31,3,2,2,2,2,2,23368.0,24688.0,24988.0,24288.0,26098.0,25530.0,2000.0,1000.0,0.0,2200.0,0.0,1100.0,1
23687,360000.0,2,1,2,54,0,-1,-1,0,0,-1,132387.0,11590.0,70460.0,67357.0,71713.0,27399.0,11606.0,70579.0,10022.0,20000.0,27399.0,71429.0,0
10335,70000.0,2,2,2,23,-2,-2,-1,0,-1,0,0.0,3999.0,44446.0,21436.0,19987.0,19939.0,3999.0,44446.0,41.0,19995.0,6000.0,10305.0,0
5748,160000.0,2,4,1,42,-2,-2,-2,-1,0,0,-1582.0,3097.0,0.0,2039.0,1033.0,0.0,5624.0,0.0,2039.0,0.0,0.0,0.0,0
6517,10000.0,2,2,3,38,0,0,0,-1,0,0,3213.0,2797.0,0.0,1660.0,660.0,660.0,1000.0,0.0,1660.0,0.0,0.0,0.0,0
28905,120000.0,2,1,2,29,0,0,0,0,0,-2,59538.0,50150.0,44742.0,33231.0,-1320.0,-660.0,4000.0,5069.0,2805.0,0.0,0.0,1616.0,0
6942,230000.0,2,3,2,48,-1,-1,-1,-1,-1,-1,2781.0,12515.0,3090.0,1879.0,30467.0,4460.0,12540.0,3099.0,1884.0,30468.0,4473.0,5635.0,0
15113,250000.0,1,3,1,51,-2,-2,-2,-2,-2,-2,-18.0,2482.0,-18.0,-18.0,-18.0,-18.0,2518.0,0.0,0.0,0.0,0.0,0.0,0
9168,20000.0,2,3,3,56,-1,2,-1,-1,0,-1,190.0,2946.0,1473.0,780.0,390.0,1738.0,1473.0,1473.0,780.0,0.0,1766.0,0.0,1
26630,50000.0,1,2,2,22,0,0,0,-1,0,0,46831.0,47233.0,22469.0,28197.0,18784.0,17263.0,4000.0,2442.0,28197.0,634.0,799.0,3200.0,0
14315,80000.0,1,2,1,60,2,2,2,2,2,2,48463.0,49484.0,50372.0,51246.0,52279.0,53069.0,2100.0,2000.0,2000.0,2000.0,1800.0,1000.0,1
4359,50000.0,2,1,2,25,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,550.0,0.0,1
29415,130000.0,1,2,2,28,0,0,0,0,0,0,101546.0,88549.0,74624.0,76133.0,77648.0,79370.0,3000.0,2709.0,2750.0,2767.0,2961.0,2913.0,0
26011,400000.0,2,2,1,39,-2,-2,-2,-2,-2,-2,52306.0,3638.0,11649.0,24140.0,5803.0,5937.0,3656.0,11713.0,24265.0,7832.0,5966.0,9363.0,0
20359,20000.0,1,2,2,22,1,2,2,0,0,0,17336.0,17751.0,18113.0,14885.0,14975.0,15311.0,1000.0,1003.0,1300.0,900.0,700.0,4700.0,1
25965,120000.0,2,1,2,29,0,0,0,2,0,0,6385.0,9262.0,11793.0,11307.0,14102.0,15871.0,3000.0,2691.0,0.0,3000.0,2000.0,0.0,1
18320,80000.0,2,2,2,29,0,0,0,0,0,0,78626.0,78262.0,80000.0,82025.0,78521.0,78947.0,3400.0,3600.0,4000.0,3500.0,3000.0,4000.0,0
12125,420000.0,1,1,2,42,0,0,0,0,0,0,155814.0,155282.0,116385.0,106961.0,92331.0,89566.0,5397.0,5678.0,3577.0,3023.0,3026.0,3012.0,0
12063,240000.0,1,2,2,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18843,70000.0,2,2,1,34,0,0,0,0,0,0,50488.0,47018.0,46871.0,41821.0,41344.0,41376.0,2200.0,2015.0,2000.0,1500.0,1700.0,2000.0,0
27265,310000.0,1,2,2,41,0,0,0,0,0,0,369398.0,342174.0,298536.0,168389.0,151755.0,73083.0,10250.0,9278.0,7000.0,7000.0,5000.0,188000.0,0
13673,180000.0,2,2,2,27,0,0,2,0,0,0,5319.0,6531.0,5446.0,4853.0,3965.0,3310.0,2300.0,0.0,288.0,143.0,246.0,33.0,0
3320,210000.0,2,2,2,27,-1,-1,-1,0,0,2,5353.0,280.0,4609.0,4703.0,6324.0,1621.0,280.0,4609.0,94.0,1621.0,0.0,32.0,0
4579,40000.0,2,2,2,23,-1,2,-1,-1,0,0,652.0,326.0,326.0,26370.0,24572.0,24918.0,0.0,326.0,26370.0,886.0,1075.0,830.0,1
24165,110000.0,1,2,2,28,2,2,2,2,2,0,109241.0,111541.0,113676.0,114223.0,110876.0,107710.0,5600.0,5400.0,4000.0,0.0,4000.0,3700.0,1
17129,50000.0,2,2,2,24,0,0,0,2,0,0,47608.0,48933.0,51415.0,48977.0,10082.0,9936.0,2118.0,3600.0,7.0,345.0,1000.0,400.0,0
17082,20000.0,2,2,2,25,0,0,0,0,0,0,18519.0,20195.0,19638.0,17198.0,14253.0,18475.0,2000.0,1376.0,1121.0,460.0,6000.0,624.0,0
16337,60000.0,2,2,1,35,0,0,0,0,0,0,57267.0,57225.0,47343.0,29164.0,27829.0,27574.0,3023.0,2245.0,2005.0,2000.0,1088.0,3000.0,0
12509,150000.0,2,1,1,52,-1,3,2,0,0,-1,3391.0,3227.0,1129.0,2034.0,2140.0,6731.0,20.0,802.0,1705.0,1806.0,6427.0,16.0,1
3360,120000.0,1,2,2,34,0,0,0,0,0,2,131773.0,58259.0,54699.0,54832.0,53693.0,48731.0,3000.0,1944.0,5000.0,3692.0,0.0,2000.0,0
24696,280000.0,1,2,1,31,0,0,0,0,0,0,266511.0,269245.0,268332.0,271904.0,157565.0,150665.0,9557.0,10001.0,8585.0,4761.0,5082.0,5008.0,0
9501,130000.0,2,1,1,30,0,0,0,0,-1,-1,9255.0,10264.0,7060.0,4480.0,3000.0,0.0,1204.0,1000.0,3990.0,3000.0,0.0,200.0,0
13004,280000.0,1,2,1,25,-1,-1,0,0,0,0,3863.0,84601.0,67765.0,63628.0,60860.0,60316.0,89295.0,2192.0,1899.0,1673.0,2125.0,1511.0,0
20728,30000.0,1,2,1,36,0,0,4,3,2,2,22261.0,28083.0,27371.0,26645.0,25919.0,27535.0,6200.0,0.0,0.0,0.0,2038.0,1268.0,0
12710,300000.0,1,2,2,33,0,0,0,0,0,0,306623.0,296304.0,295855.0,201842.0,201309.0,200695.0,12000.0,11504.0,8500.0,8000.0,8000.0,11000.0,0
27481,500000.0,1,1,1,57,-2,-2,-2,-2,-2,-2,18726.0,29914.0,8340.0,16561.0,15662.0,28935.0,29914.0,8340.0,16561.0,15701.0,28935.0,10000.0,0
27017,310000.0,1,2,2,35,0,0,0,0,0,0,124617.0,126982.0,125072.0,126416.0,132772.0,137519.0,6015.0,5006.0,5006.0,10004.0,8007.0,5017.0,0
146,50000.0,1,1,2,28,0,0,0,0,0,3,4999.0,5913.0,7315.0,9195.0,10624.0,10138.0,1000.0,1500.0,2000.0,1583.0,1100.0,0.0,0
11463,10000.0,2,2,2,22,1,2,0,0,0,-2,7194.0,6934.0,8786.0,8014.0,0.0,0.0,0.0,2000.0,430.0,0.0,0.0,0.0,1
10818,160000.0,2,2,2,32,2,2,2,2,-1,0,400.0,400.0,400.0,0.0,20818.0,20818.0,0.0,0.0,0.0,20818.0,0.0,0.0,0
11424,30000.0,1,2,1,23,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,0.0,780.0,0.0,390.0,390.0,0.0,780.0,0.0,0.0,0
3023,20000.0,2,2,2,25,0,0,0,0,0,3,8011.0,9041.0,10903.0,11622.0,13280.0,12778.0,1320.0,2181.0,900.0,2000.0,0.0,0.0,0
13400,80000.0,2,3,2,26,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6177,30000.0,1,3,2,28,2,2,2,0,0,0,22323.0,25961.0,25141.0,22272.0,22844.0,19436.0,4000.0,9.0,1000.0,1013.0,1300.0,10000.0,1
23342,120000.0,2,1,2,30,2,-1,-1,-1,-1,-1,416.0,416.0,416.0,416.0,0.0,832.0,416.0,416.0,416.0,0.0,832.0,416.0,1
14989,70000.0,2,1,1,42,0,0,0,0,0,2,40466.0,41805.0,42520.0,43378.0,46664.0,47341.0,1994.0,1709.0,1567.0,4000.0,1600.0,2000.0,1
12679,50000.0,1,2,1,48,2,0,0,0,0,0,49913.0,50588.0,50245.0,19424.0,19829.0,20386.0,2077.0,1311.0,689.0,712.0,879.0,799.0,0
5879,710000.0,1,2,2,33,-1,-1,-1,-1,-1,-1,8471.0,16849.0,940.0,6299.0,4720.0,3738.0,17330.0,944.0,7586.0,4739.0,3754.0,25259.0,0
1522,60000.0,1,2,2,40,3,3,5,4,3,2,9744.0,10940.0,10630.0,10320.0,9865.0,10055.0,1500.0,0.0,0.0,0.0,500.0,0.0,0
24550,150000.0,1,5,1,40,-1,-1,-1,-1,0,-1,291.0,291.0,291.0,432.0,441.0,882.0,291.0,291.0,432.0,300.0,882.0,0.0,0
5719,90000.0,1,2,1,41,-1,-1,0,0,0,0,-1750.0,76674.0,77974.0,80064.0,81747.0,86611.0,79786.0,2836.0,3657.0,2972.0,6228.0,0.0,0
8076,100000.0,2,3,2,46,1,-1,2,2,-1,0,0.0,203.0,203.0,0.0,7856.0,16544.0,203.0,0.0,0.0,7856.0,10000.0,865.0,0
16846,50000.0,1,2,1,40,1,2,0,0,0,0,49039.0,47949.0,49235.0,49577.0,17063.0,17634.0,0.0,2058.0,1400.0,762.0,1000.0,650.0,1
8723,50000.0,1,2,2,50,0,0,-2,-2,-2,-2,25925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14410,210000.0,2,1,1,39,-1,-1,-1,-1,-1,-1,4443.0,3569.0,1737.0,2433.0,3115.0,3899.0,3569.0,1737.0,2433.0,3115.0,3899.0,2460.0,1
22841,140000.0,2,2,1,33,-1,-1,-1,-1,0,0,1750.0,397.0,13126.0,3454.0,1747.0,1240.0,397.0,13126.0,3456.0,89.0,156.0,2813.0,0
16608,20000.0,1,3,1,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17537,160000.0,2,2,2,42,-1,-1,-1,-1,-1,-1,13849.0,40862.0,2239.0,552.0,19367.0,-1.0,40991.0,2252.0,553.0,19425.0,0.0,649.0,0
22127,270000.0,2,2,2,29,0,0,0,0,0,0,62516.0,48770.0,47846.0,39772.0,35143.0,44371.0,1854.0,1952.0,1418.0,5000.0,14000.0,2500.0,0
10720,140000.0,1,5,2,26,0,0,0,0,0,0,136953.0,133265.0,82163.0,83238.0,85383.0,86615.0,6350.0,2900.0,2950.0,4000.0,3576.0,2200.0,0
22101,50000.0,2,2,2,28,0,0,0,0,0,0,28157.0,28409.0,27589.0,27875.0,28539.0,29202.0,1430.0,1770.0,1446.0,1500.0,1500.0,1073.0,0
9750,50000.0,2,3,2,60,0,0,2,2,0,0,27943.0,31060.0,31293.0,29256.0,29870.0,30503.0,3577.0,1042.0,0.0,1080.0,1515.0,862.0,0
2821,30000.0,1,2,1,38,2,0,0,0,0,-2,28484.0,29242.0,30037.0,29682.0,0.0,0.0,1905.0,1700.0,1108.0,0.0,0.0,0.0,0
19922,30000.0,2,2,2,44,0,0,0,0,0,0,9725.0,10766.0,12070.0,11973.0,10166.0,7966.0,1200.0,1500.0,2000.0,1166.0,3500.0,1500.0,0
11722,500000.0,2,1,1,48,-1,0,0,0,0,0,273430.0,268256.0,262467.0,254307.0,249106.0,242741.0,9704.0,10851.0,9005.0,9074.0,8501.0,8985.0,0
23565,110000.0,2,2,2,36,2,2,-2,-2,-2,-2,112900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9244,340000.0,2,1,2,29,0,0,0,0,0,0,132024.0,135687.0,138933.0,139824.0,142461.0,145269.0,6400.0,7000.0,5000.0,5200.0,5500.0,25000.0,0
9164,230000.0,2,1,1,44,1,-1,-1,-1,-1,-2,3884.0,949.0,2864.0,933.0,0.0,0.0,949.0,2873.0,933.0,0.0,0.0,0.0,0
6925,50000.0,2,2,3,49,0,0,0,0,0,2,45681.0,14657.0,9677.0,8826.0,10177.0,9865.0,1209.0,1300.0,350.0,1500.0,0.0,300.0,0
1223,210000.0,1,1,2,26,-1,-1,-2,-1,-1,-2,1360.0,0.0,0.0,3620.0,0.0,0.0,0.0,0.0,3620.0,0.0,0.0,15513.0,0
23947,100000.0,1,3,2,25,0,0,0,0,0,0,76068.0,69334.0,54883.0,55383.0,36095.0,31322.0,2895.0,2088.0,1511.0,1124.0,1053.0,1009.0,0
6444,110000.0,2,2,2,32,0,0,0,0,0,0,108159.0,106812.0,108464.0,108829.0,110557.0,106082.0,5400.0,5400.0,4100.0,4100.0,4100.0,4200.0,0
5438,240000.0,2,1,2,33,-1,0,0,0,0,0,153062.0,156122.0,159998.0,161434.0,163403.0,167230.0,7000.0,8000.0,7000.0,6000.0,8000.0,7000.0,0
28629,80000.0,2,1,2,32,0,0,0,0,0,0,70163.0,72984.0,74807.0,76363.0,78091.0,79829.0,4000.0,3000.0,2800.0,3000.0,3000.0,3000.0,0
22498,440000.0,2,2,1,46,0,0,0,0,0,0,177425.0,180641.0,181557.0,149944.0,113135.0,105280.0,7700.0,8610.0,6907.0,3727.0,3800.0,4001.0,0
12862,50000.0,1,2,1,36,-1,0,0,0,0,0,3580.0,4597.0,5757.0,5869.0,5838.0,5971.0,1084.0,1244.0,356.0,212.0,230.0,205.0,1
17389,130000.0,2,2,2,44,2,0,0,2,2,2,72181.0,73086.0,78411.0,79725.0,81311.0,83048.0,2700.0,6500.0,3200.0,3500.0,3200.0,3300.0,1
18351,20000.0,2,2,2,22,0,-1,2,-1,-1,-2,10294.0,3203.0,199.0,2780.0,0.0,0.0,4000.0,0.0,2780.0,0.0,0.0,0.0,1
8015,330000.0,2,1,1,36,-1,-1,-1,-1,-1,-1,399.0,26.0,519.0,452.0,457.0,0.0,26.0,707.0,452.0,457.0,0.0,0.0,0
28859,90000.0,2,2,1,32,0,0,2,2,2,2,79105.0,85997.0,83779.0,88577.0,86365.0,91105.0,8200.0,0.0,7200.0,0.0,6200.0,24.0,0
24603,230000.0,1,1,2,28,0,0,0,0,0,0,28534.0,27104.0,24415.0,29002.0,12415.0,10607.0,15222.0,10016.0,10083.0,5030.0,5003.0,5043.0,0
20022,20000.0,2,3,2,31,1,-1,3,2,2,-2,-363.0,204.0,204.0,204.0,-14.0,-2400.0,567.0,0.0,0.0,0.0,20.0,3800.0,0
1176,180000.0,1,2,2,25,2,2,2,0,0,0,10022.0,12847.0,12351.0,12350.0,12608.0,12892.0,3000.0,0.0,500.0,455.0,491.0,500.0,1
21165,230000.0,1,2,2,36,-1,-1,-1,-1,0,0,182.0,1407.0,0.0,2458.0,2458.0,2458.0,1407.0,0.0,2458.0,0.0,0.0,0.0,0
3804,80000.0,1,3,1,59,1,2,0,0,-1,-1,21723.0,21097.0,22140.0,18349.0,3540.0,0.0,0.0,2000.0,0.0,3540.0,0.0,0.0,0
22277,230000.0,2,1,2,28,-2,-2,-2,-2,-2,-1,355.0,0.0,916.0,0.0,0.0,8878.0,0.0,916.0,0.0,0.0,8878.0,800.0,1
18928,300000.0,2,2,2,28,2,0,0,0,0,0,272399.0,258413.0,256033.0,245772.0,243818.0,245235.0,11232.0,11068.0,9035.0,9018.0,9018.0,9030.0,1
